timestamp,Unnamed: 0,close,volume,open,high,low
2024-11-18 18:05:00,,91326.75000000,0.00025000,91326.75000000,91326.75000000,91326.75000000
2024-11-18 18:06:00,,91326.75000000,0.00000000,91326.75000000,91326.75000000,91326.75000000
2024-11-18 18:08:00,,91129.71000000,0.34013000,91326.74000000,91326.74000000,91129.71000000
2024-11-18 18:09:00,,91326.75000000,0.03209000,91139.59000000,91326.75000000,91139.58000000
2024-11-18 18:10:00,,91488.79000000,0.01067000,91398.39000000,91488.79000000,91398.39000000
2024-11-18 18:11:00,,91488.71000000,0.00002000,91488.71000000,91488.71000000,91488.71000000
2024-11-18 18:12:00,,91497.87000000,0.03201000,91486.73000000,91497.87000000,91486.73000000
2024-11-18 18:13:00,,91500.00000000,0.37183000,91497.66000000,91500.00000000,91497.66000000
2024-11-18 18:14:00,,91566.01000000,0.00009000,91566.01000000,91566.01000000,91566.01000000
2024-11-18 18:15:00,,91566.01000000,0.00000000,91566.01000000,91566.01000000,91566.01000000
2024-11-18 18:16:00,,91381.15000000,0.00134000,91381.15000000,91381.15000000,91381.15000000
2024-11-18 18:17:00,,91604.28000000,0.00013000,91604.28000000,91604.28000000,91604.28000000
2024-11-18 18:18:00,,91605.08000000,0.00003000,91605.08000000,91605.08000000,91605.08000000
2024-11-18 18:19:00,,91421.19000000,0.00046000,91421.19000000,91421.19000000,91421.19000000
2024-11-18 18:20:00,,91645.95000000,0.02342000,91500.00000000,91645.95000000,91500.00000000
2024-11-18 18:21:00,,91460.34000000,0.01081000,91452.34000000,91651.74000000,91452.34000000
2024-11-18 18:22:00,,91090.73000000,0.04751000,91460.80000000,91460.81000000,91090.73000000
2024-11-18 18:23:00,,91090.79000000,0.00288000,91463.74000000,91463.74000000,91090.76000000
2024-11-18 18:24:00,,91090.79000000,0.00000000,91090.79000000,91090.79000000,91090.79000000
2024-11-18 18:25:00,,91142.81000000,0.03363000,91377.68000000,91377.69000000,91142.81000000
2024-11-18 18:26:00,,91090.79000000,0.00005000,91090.79000000,91090.79000000,91090.79000000
2024-11-18 18:29:00,,91090.15000000,0.01118000,91090.79000000,91090.79000000,91090.15000000
2024-11-18 18:30:00,,90978.85000000,0.01333000,91297.08000000,91297.08000000,90978.85000000
2024-11-18 18:31:00,,90950.12000000,0.00051000,91238.92000000,91238.92000000,90950.12000000
2024-11-18 18:32:00,,91129.24000000,0.04302000,90950.32000000,91153.33000000,90879.24000000
2024-11-18 18:33:00,,91126.96000000,0.39075000,90899.67000000,91126.96000000,90899.67000000
2024-11-18 18:34:00,,91104.67000000,0.00828000,91106.93000000,91106.93000000,90818.34000000
2024-11-18 18:35:00,,91100.51000000,0.00075000,90818.49000000,91101.88000000,90818.49000000
2024-11-18 18:36:00,,91096.54000000,0.04692000,91098.45000000,91098.45000000,91096.54000000
2024-11-18 18:37:00,,91083.87000000,0.00011000,91083.87000000,91083.87000000,91083.87000000
2024-11-18 18:38:00,,91082.72000000,0.00008000,91082.72000000,91082.72000000,91082.72000000
2024-11-18 18:39:00,,90744.07000000,0.02225000,90818.34000000,91071.10000000,90744.07000000
2024-11-18 18:40:00,,90719.07000000,0.01085000,90734.51000000,90997.32000000,90719.07000000
2024-11-18 18:41:00,,90991.18000000,0.01712000,90707.16000000,90991.18000000,90707.16000000
2024-11-18 18:42:00,,90907.50000000,0.50073000,90700.00000000,90989.74000000,90659.79000000
2024-11-18 18:43:00,,90629.12000000,0.02016000,90656.73000000,90888.54000000,90629.12000000
2024-11-18 18:44:00,,90788.82000000,0.11608000,90620.40000000,90832.31000000,90529.42000000
2024-11-18 18:45:00,,90500.00000000,0.05623000,90600.00000000,90747.04000000,90500.00000000
2024-11-18 18:46:00,,90483.15000000,0.09834000,90500.00000000,90742.96000000,90483.15000000
2024-11-18 18:47:00,,90410.77000000,0.04564000,90706.16000000,90706.16000000,90410.77000000
2024-11-18 18:48:00,,90410.78000000,0.00020000,90410.78000000,90410.78000000,90410.78000000
2024-11-18 18:49:00,,90410.79000000,0.00013000,90695.14000000,90695.14000000,90410.79000000
2024-11-18 18:50:00,,90410.77000000,0.00168000,90410.78000000,90675.45000000,90410.77000000
2024-11-18 18:51:00,,90205.94000000,0.03668000,90396.16000000,90657.34000000,90205.94000000
2024-11-18 18:52:00,,90513.15000000,0.00862000,90205.99000000,90513.15000000,90205.99000000
2024-11-18 18:53:00,,90170.88000000,0.01585000,90205.89000000,90507.70000000,90170.88000000
2024-11-18 18:54:00,,90299.51000000,0.00868000,90170.88000000,90299.51000000,90163.21000000
2024-11-18 18:55:00,,90163.19000000,0.00567000,90163.20000000,90163.20000000,90163.19000000
2024-11-18 18:56:00,,90163.26000000,0.01192000,90163.27000000,90299.26000000,90163.26000000
2024-11-18 18:57:00,,90299.51000000,0.00578000,90163.59000000,90299.51000000,90163.59000000
2024-11-18 18:58:00,,90176.38000000,0.00567000,90176.38000000,90176.38000000,90176.38000000
2024-11-18 18:59:00,,90177.16000000,0.00367000,90177.16000000,90177.16000000,90177.16000000
2024-11-18 19:00:00,,90488.22000000,0.00055000,90488.22000000,90488.22000000,90488.22000000
2024-11-18 19:01:00,,90446.34000000,0.00106000,90446.34000000,90446.34000000,90446.34000000
2024-11-18 19:02:00,,90459.18000000,0.00157000,90437.84000000,90459.22000000,90437.84000000
2024-11-18 19:03:00,,90252.11000000,0.00888000,90458.67000000,90458.68000000,90252.11000000
2024-11-18 19:04:00,,90252.11000000,0.00000000,90252.11000000,90252.11000000,90252.11000000
2024-11-18 19:06:00,,90447.51000000,0.00009000,90447.51000000,90447.51000000,90447.51000000
2024-11-18 19:07:00,,90430.66000000,0.00022000,90445.46000000,90445.46000000,90430.66000000
2024-11-18 19:08:00,,90252.12000000,0.00013000,90252.12000000,90252.12000000,90252.12000000
2024-11-18 19:09:00,,90426.10000000,0.51613000,90252.15000000,90426.10000000,90252.15000000
2024-11-18 19:10:00,,90252.12000000,0.00761000,90417.84000000,90417.84000000,90252.12000000
2024-11-18 19:11:00,,90041.87000000,0.02491000,90252.12000000,90252.12000000,90041.87000000
2024-11-18 19:12:00,,90041.87000000,0.00000000,90041.87000000,90041.87000000,90041.87000000
2024-11-18 19:13:00,,90275.56000000,0.00006000,90275.56000000,90275.56000000,90275.56000000
2024-11-18 19:14:00,,90043.00000000,0.00050000,90043.00000000,90043.00000000,90043.00000000
2024-11-18 19:15:00,,90259.90000000,0.09301000,90043.00000000,90259.90000000,90025.72000000
2024-11-18 19:16:00,,90000.00000000,0.00667000,90014.20000000,90014.20000000,90000.00000000
2024-11-18 19:17:00,,90146.39000000,0.73042000,90000.00000000,90146.71000000,89976.79000000
2024-11-18 19:18:00,,90189.89000000,0.00567000,90189.93000000,90189.93000000,90189.89000000
2024-11-18 19:19:00,,90188.76000000,0.00215000,90188.76000000,90188.76000000,90188.76000000
2024-11-18 19:20:00,,90184.00000000,0.00499000,90100.00000000,90186.03000000,90000.00000000
2024-11-18 19:21:00,,89936.62000000,0.15344000,90000.00000000,90000.01000000,89936.62000000
2024-11-18 19:22:00,,89926.17000000,0.00884000,90177.20000000,90177.20000000,89925.82000000
2024-11-18 19:23:00,,89900.00000000,0.85681000,89926.17000000,90043.26000000,89833.12000000
2024-11-18 19:24:00,,89897.93000000,0.54658000,89900.00000000,89900.00000000,89758.69000000
2024-11-18 19:25:00,,89759.02000000,0.00729000,89828.49000000,89897.04000000,89748.94000000
2024-11-18 19:26:00,,89965.72000000,0.03392000,89759.01000000,89965.72000000,89759.01000000
2024-11-18 19:27:00,,89965.72000000,0.00000000,89965.72000000,89965.72000000,89965.72000000
2024-11-18 19:28:00,,89965.92000000,0.00011000,89965.92000000,89965.92000000,89965.92000000
2024-11-18 19:29:00,,89965.72000000,0.04938000,90000.00000000,90000.00000000,89965.72000000
2024-11-18 19:30:00,,89965.76000000,0.00033000,89965.76000000,89965.76000000,89965.76000000
2024-11-18 19:31:00,,89965.74000000,0.00034000,89782.27000000,89965.74000000,89782.27000000
2024-11-18 19:32:00,,89964.23000000,0.00052000,89964.23000000,89964.23000000,89964.23000000
2024-11-18 19:33:00,,89800.00000000,0.05827000,89800.01000000,89800.01000000,89800.00000000
2024-11-18 19:34:00,,89799.99000000,0.35400000,89745.02000000,89799.99000000,89729.21000000
2024-11-18 19:35:00,,90112.09000000,0.01760000,89982.81000000,90112.09000000,89982.81000000
2024-11-18 19:36:00,,90112.09000000,0.00000000,90112.09000000,90112.09000000,90112.09000000
2024-11-18 19:37:00,,90112.08000000,0.01096000,90125.33000000,90125.33000000,90112.08000000
2024-11-18 19:38:00,,90249.19000000,0.10713000,89897.29000000,90249.19000000,89897.29000000
2024-11-18 19:39:00,,90249.14000000,0.00346000,90249.14000000,90249.14000000,90249.14000000
2024-11-18 19:40:00,,90249.14000000,0.00010000,90249.14000000,90249.14000000,90249.14000000
2024-11-18 19:41:00,,90186.73000000,0.00379000,90266.88000000,90266.88000000,90186.73000000
2024-11-18 19:42:00,,90337.60000000,0.00131000,90187.76000000,90337.60000000,90187.76000000
2024-11-18 19:43:00,,90337.60000000,0.00152000,90210.27000000,90337.60000000,90210.27000000
2024-11-18 19:44:00,,90250.07000000,0.00098000,90250.07000000,90250.07000000,90250.07000000
2024-11-18 19:45:00,,90250.07000000,0.00000000,90250.07000000,90250.07000000,90250.07000000
2024-11-18 19:46:00,,90367.11000000,0.00014000,90367.11000000,90367.11000000,90367.11000000
2024-11-18 19:47:00,,90367.11000000,0.00000000,90367.11000000,90367.11000000,90367.11000000
2024-11-18 19:50:00,,90238.90000000,0.00057000,90238.90000000,90238.90000000,90238.90000000
2024-11-18 19:51:00,,90367.11000000,0.01313000,90325.00000000,90367.11000000,90325.00000000
2024-11-18 19:52:00,,90354.59000000,0.01457000,90307.65000000,90497.08000000,90307.65000000
2024-11-18 19:53:00,,90383.39000000,0.00350000,90355.34000000,90383.39000000,90355.34000000
2024-11-18 19:54:00,,90562.02000000,0.48178000,90400.16000000,90562.02000000,90400.16000000
2024-11-18 19:55:00,,90464.62000000,0.02300000,90599.21000000,90599.21000000,90464.62000000
2024-11-18 19:56:00,,90465.40000000,0.03322000,90465.40000000,90465.40000000,90465.40000000
2024-11-18 19:57:00,,90465.40000000,0.00000000,90465.40000000,90465.40000000,90465.40000000
2024-11-18 19:58:00,,90482.29000000,0.00076000,90482.29000000,90482.29000000,90482.29000000
2024-11-18 19:59:00,,90599.99000000,0.00066000,90486.33000000,90599.99000000,90486.33000000
2024-11-18 20:00:00,,90535.16000000,0.88063000,90599.99000000,90690.74000000,90519.92000000
2024-11-18 20:01:00,,90677.57000000,0.00258000,90536.79000000,90677.62000000,90536.79000000
2024-11-18 20:02:00,,90602.01000000,0.00170000,90602.01000000,90602.01000000,90602.01000000
2024-11-18 20:03:00,,90522.76000000,0.00764000,90602.01000000,90676.96000000,90522.76000000
2024-11-18 20:04:00,,90495.12000000,0.00044000,90522.76000000,90522.76000000,90495.12000000
2024-11-18 20:05:00,,90745.44000000,0.19982000,90676.99000000,90745.44000000,90617.64000000
2024-11-18 20:06:00,,90672.15000000,0.00990000,90766.26000000,90766.30000000,90670.41000000
2024-11-18 20:07:00,,90672.65000000,0.00695000,90672.55000000,90672.65000000,90672.45000000
2024-11-18 20:08:00,,90743.08000000,0.04574000,90752.28000000,90752.28000000,90743.08000000
2024-11-18 20:09:00,,90678.31000000,0.00062000,90743.08000000,90743.08000000,90678.31000000
2024-11-18 20:10:00,,90626.76000000,0.00246000,90626.76000000,90626.76000000,90626.76000000
2024-11-18 20:11:00,,90626.76000000,0.00000000,90626.76000000,90626.76000000,90626.76000000
2024-11-18 20:13:00,,90640.12000000,0.00122000,90759.34000000,90759.34000000,90640.12000000
2024-11-18 20:14:00,,90640.12000000,0.00000000,90640.12000000,90640.12000000,90640.12000000
2024-11-18 20:15:00,,90607.61000000,0.07135000,90607.62000000,90607.62000000,90607.61000000
2024-11-18 20:16:00,,90613.40000000,0.00010000,90613.40000000,90613.40000000,90613.40000000
2024-11-18 20:17:00,,90377.90000000,0.08888000,90500.00000000,90525.26000000,90377.90000000
2024-11-18 20:18:00,,90818.34000000,0.22923000,90613.40000000,90818.34000000,90613.40000000
2024-11-18 20:19:00,,90879.61000000,0.00862000,90818.34000000,90945.96000000,90778.87000000
2024-11-18 20:20:00,,90879.61000000,0.00658000,90978.87000000,90978.87000000,90879.61000000
2024-11-18 20:21:00,,90903.57000000,0.00118000,90781.76000000,90903.57000000,90781.76000000
2024-11-18 20:22:00,,91357.21000000,0.14433000,90987.50000000,91361.06000000,90925.82000000
2024-11-18 20:23:00,,91350.26000000,0.14683000,91281.76000000,91453.72000000,91188.20000000
2024-11-18 20:24:00,,91730.70000000,0.97583000,91350.26000000,91730.70000000,91350.26000000
2024-11-18 20:25:00,,91690.34000000,0.00097000,91626.18000000,91690.34000000,91626.18000000
2024-11-18 20:26:00,,91556.15000000,0.00004000,91556.15000000,91556.15000000,91556.15000000
2024-11-18 20:27:00,,91774.98000000,0.03457000,91690.12000000,91847.46000000,91690.12000000
2024-11-18 20:28:00,,91847.39000000,0.00440000,91799.42000000,91847.39000000,91799.42000000
2024-11-18 20:29:00,,91774.79000000,0.01160000,91734.90000000,91774.79000000,91734.90000000
2024-11-18 20:30:00,,91611.41000000,0.13578000,91761.65000000,91761.65000000,91471.81000000
2024-11-18 20:31:00,,91499.79000000,0.00044000,91499.79000000,91499.79000000,91499.79000000
2024-11-18 20:32:00,,91635.83000000,0.00781000,91456.76000000,91635.83000000,91456.76000000
2024-11-18 20:33:00,,91774.71000000,0.16511000,91554.90000000,91774.77000000,91554.90000000
2024-11-18 20:34:00,,91836.37000000,0.00062000,91774.79000000,91847.71000000,91774.79000000
2024-11-18 20:35:00,,91850.00000000,0.12272000,91800.01000000,91850.00000000,91696.30000000
2024-11-18 20:36:00,,91891.89000000,0.00411000,91849.50000000,91891.89000000,91849.50000000
2024-11-18 20:37:00,,91877.75000000,0.00020000,91891.88000000,91891.88000000,91877.75000000
2024-11-18 20:38:00,,91575.73000000,0.02012000,91718.49000000,91718.49000000,91357.95000000
2024-11-18 20:39:00,,91439.72000000,0.00812000,91395.90000000,91556.24000000,91394.24000000
2024-11-18 20:40:00,,91369.99000000,0.00064000,91388.49000000,91501.27000000,91369.99000000
2024-11-18 20:41:00,,91398.54000000,0.07832000,91475.49000000,91475.49000000,91334.38000000
2024-11-18 20:42:00,,91384.85000000,0.00519000,91262.25000000,91398.18000000,91262.25000000
2024-11-18 20:43:00,,91486.26000000,0.00046000,91394.23000000,91508.96000000,91394.23000000
2024-11-18 20:44:00,,91352.38000000,0.00905000,91352.18000000,91449.21000000,91352.18000000
2024-11-18 20:45:00,,91511.08000000,0.00030000,91474.36000000,91511.08000000,91385.85000000
2024-11-18 20:46:00,,91535.32000000,0.00024000,91450.07000000,91535.32000000,91450.07000000
2024-11-18 20:47:00,,91520.82000000,0.00210000,91379.31000000,91520.82000000,91379.31000000
2024-11-18 20:48:00,,91493.94000000,0.00445000,91396.20000000,91520.78000000,91359.84000000
2024-11-18 20:49:00,,91405.95000000,0.00196000,91504.92000000,91504.92000000,91405.89000000
2024-11-18 20:50:00,,91161.07000000,0.11621000,91410.07000000,91410.07000000,91061.17000000
2024-11-18 20:51:00,,91142.18000000,0.00013000,91161.07000000,91161.07000000,91142.18000000
2024-11-18 20:52:00,,91039.12000000,0.00024000,91039.12000000,91039.12000000,91039.12000000
2024-11-18 20:53:00,,91073.75000000,0.00681000,91039.10000000,91109.61000000,90987.51000000
2024-11-18 20:54:00,,91151.17000000,0.00233000,91097.20000000,91151.17000000,91097.20000000
2024-11-18 20:55:00,,91266.46000000,0.07209000,91273.94000000,91273.94000000,91136.77000000
2024-11-18 20:56:00,,91275.24000000,0.07177000,91266.37000000,91278.95000000,91266.37000000
2024-11-18 20:57:00,,91275.24000000,0.00437000,91334.36000000,91334.36000000,91275.24000000
2024-11-18 20:58:00,,91275.24000000,0.00000000,91275.24000000,91275.24000000,91275.24000000
2024-11-18 20:59:00,,91546.88000000,0.00214000,91334.38000000,91546.88000000,91322.64000000
2024-11-18 21:00:00,,91546.88000000,0.00000000,91546.88000000,91546.88000000,91546.88000000
2024-11-18 21:01:00,,91443.30000000,0.00342000,91401.66000000,91449.18000000,91401.66000000
2024-11-18 21:02:00,,91551.41000000,0.03894000,91541.37000000,91651.74000000,91541.37000000
2024-11-18 21:03:00,,91684.69000000,0.00320000,91651.74000000,91684.69000000,91590.72000000
2024-11-18 21:04:00,,91550.62000000,0.00215000,91623.73000000,91623.73000000,91550.62000000
2024-11-18 21:05:00,,91573.68000000,0.00017000,91573.68000000,91573.68000000,91573.68000000
2024-11-18 21:06:00,,91800.00000000,0.00391000,91719.17000000,91800.00000000,91657.15000000
2024-11-18 21:07:00,,91676.13000000,0.00012000,91800.00000000,91800.00000000,91676.13000000
2024-11-18 21:08:00,,91684.38000000,0.05317000,91800.00000000,91800.00000000,91683.63000000
2024-11-18 21:09:00,,91847.48000000,0.00060000,91752.43000000,91847.48000000,91752.43000000
2024-11-18 21:10:00,,91847.48000000,0.00814000,91752.76000000,91847.48000000,91752.76000000
2024-11-18 21:11:00,,91847.48000000,0.00000000,91847.48000000,91847.48000000,91847.48000000
2024-11-18 21:14:00,,91897.05000000,0.01156000,91883.26000000,91897.05000000,91847.48000000
2024-11-18 21:15:00,,91847.56000000,0.04951000,91848.00000000,91897.05000000,91847.56000000
2024-11-18 21:16:00,,91897.05000000,0.00402000,91847.57000000,91897.05000000,91847.48000000
2024-11-18 21:17:00,,91897.05000000,0.00000000,91897.05000000,91897.05000000,91897.05000000
2024-11-18 21:18:00,,91822.17000000,0.00154000,91897.05000000,91897.05000000,91822.15000000
2024-11-18 21:19:00,,91822.12000000,0.00259000,91724.24000000,91822.13000000,91724.24000000
2024-11-18 21:20:00,,91822.12000000,0.00000000,91822.12000000,91822.12000000,91822.12000000
2024-11-18 21:21:00,,91672.51000000,0.00792000,91672.16000000,91672.51000000,91672.16000000
2024-11-18 21:22:00,,91672.51000000,0.00081000,91672.57000000,91672.57000000,91644.78000000
2024-11-18 21:23:00,,91672.51000000,0.00000000,91672.51000000,91672.51000000,91672.51000000
2024-11-18 21:25:00,,91621.59000000,0.00408000,91621.59000000,91621.59000000,91621.59000000
2024-11-18 21:26:00,,91813.88000000,0.00011000,91813.88000000,91813.88000000,91813.88000000
2024-11-18 21:27:00,,91642.41000000,0.00445000,91642.41000000,91642.41000000,91642.41000000
2024-11-18 21:28:00,,91642.41000000,0.00000000,91642.41000000,91642.41000000,91642.41000000
2024-11-18 21:30:00,,91608.41000000,0.00014000,91608.41000000,91608.41000000,91608.41000000
2024-11-18 21:31:00,,91812.32000000,0.00011000,91812.32000000,91812.32000000,91812.32000000
2024-11-18 21:32:00,,91812.32000000,0.00000000,91812.32000000,91812.32000000,91812.32000000
2024-11-18 21:33:00,,91647.81000000,1.08800000,91654.20000000,91654.20000000,91647.81000000
2024-11-18 21:34:00,,91647.81000000,0.00000000,91647.81000000,91647.81000000,91647.81000000
